_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
7884|false|1893-04-08 00:00:00 UTC|0|0.0|10|SERBIA||130|3|0|0|0.0|0|0|BALKANS: NW: POPOVIC|44.2|21.2
7886|true|1921-08-04 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|LIAONING PROVINCE: XIAOSI, DANDONG|40.13|124.38
7887|true|1640-04-04 00:00:00 UTC|0|0.0|0|GERMANY||120|0|0|0|0.0|0|0|ROER VALLEY|50.8|5.7
7889|true|1757-07-15 00:00:00 UTC|0|0.0|0|UK||120|0|0|0|0.0|0|0|UNITED KINGDOM: ENGLAND: ST. MARY, SCILLY ISLANDS|49.92|-6.32
7890|false|1880-06-22 00:00:00 UTC|0|5.5|8|CHINA||30|8|0|9|0.0|0|0|GANSU PROVINCE: WENXIAN|33.0|104.6
7891|false|1881-02-18 00:00:00 UTC|0|5.5|7|TAIWAN||30|11|0|0|0.0|0|0|S of XINZHU|24.5|120.7
7892|false|1942-07-08 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|NEI MONGOL: TONGLIAO|43.0|122.0
7893|true|1812-06-23 00:00:00 UTC|0|0.0|0|FRANCE||120|0|0|0|0.0|0|0|""|43.3|5.366
7894|true|1819-08-31 00:00:00 UTC|0|5.8|7|NORWAY||120|0|0|0|0.0|0|0|RANA REGION: LUROY|66.416|12.85
7895|false|-0193-02-01 00:00:00 UTC|0|6.5|0|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: LINTAO|35.4|103.9
7896|false|0046-10-23 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|HENAN PROVINCE: NANYANG|33.0|112.5
7897|false|0128-02-23 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: GANGU|34.7|105.4
7898|false|0143-10-01 00:00:00 UTC|0|7.0|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|34.7|105.3
7899|false|0294-07-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|ANHUI PROVINCE: SHOUXIAN|32.6|116.8
7900|false|0319-06-17 00:00:00 UTC|0|4.5|0|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: XIHE|34.1|105.3
7901|false|0778-01-01 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|HUNAN PROVINCE: HOANG KIN CHAN|28.1|111.4
7902|false|0999-08-23 00:00:00 UTC|0|0.0|0|CHINA||30|0|0|0|0.0|0|0|HUNAN PROVINCE|29.0|112.0
7904|false|0999-10-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|JIANGSU PROVINCE: CHANGZHOU|31.8|119.9
7905|false|1022-04-01 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|SHAANXI PROVINCE: DATONG|39.8|113.1
7906|false|1125-08-30 00:00:00 UTC|0|7.0|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|36.1|103.7
7907|false|2008-06-13 00:00:00 UTC|8|6.9|0|JAPAN||30|13|0|357|0.0|0|614|HONSHU: TOKYO|39.03|140.881
7908|false|1327-09-01 00:00:00 UTC|0|4.8|6|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|30.1|102.7
7909|false|1337-09-08 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|HEBEI: HUAILAI|40.4|115.7
7910|false|1351-05-14 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE: YUSHE|37.3|113.0
7911|false|1352-04-18 00:00:00 UTC|0|7.0|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|35.6|105.3
7912|false|1361-01-01 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|JIANGXI PROVINCE: YEN HI CHAN|28.8|115.3
7913|false|1368-07-08 00:00:00 UTC|0|6.0|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE: XUGOU|37.6|112.5
7914|false|1445-12-12 00:00:00 UTC|0|6.3|8|CHINA||30|0|0|0|0.0|0|0|FUJIAN PROVINCE: ZHANGZHOU|24.5|117.6
7915|false|1478-08-17 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE: YANYUAN|27.5|101.6
7916|false|1484-01-29 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|0|0|BEIJING|40.5|116.5
7917|false|1488-09-16 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|37|0|SICHUAN PROVINCE: MAOWEN|31.7|103.9
7918|false|1494-03-24 00:00:00 UTC|0|5.5|7|CHINA||30|3|0|0|0.0|200|0|YUNNAN PROVINCE: QUJING|25.5|103.8
7919|false|1495-04-10 00:00:00 UTC|0|6.3|8|CHINA||30|0|0|12|0.0|50|0|NINGXIA: ZHONGWEI|37.6|105.6
7920|false|1704-09-28 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|SHAANXI PROVINCE: LONGXIAN|34.9|106.8
7921|false|1721-01-05 00:00:00 UTC|0|6.0|8|TAIWAN||30|0|0|0|0.0|0|0|TAINAN|23.0|120.3
7922|false|1725-08-02 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE: KANGDING|30.1|101.9
7923|false|1971-08-16 00:00:00 UTC|0|5.9|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE: MABIAN|28.9|103.7
7924|false|1974-04-22 00:00:00 UTC|16|5.5|0|CHINA||30|0|0|0|0.0|0|0|JIANGSU PROVINCE|31.6|119.2
7925|false|2008-06-08 00:00:00 UTC|16|6.3|0|GREECE||130|2|0|240|0.0|1156|0|ACHAIA, ILEIA|37.963|21.525
7926|false|1505-10-16 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE: ANYI, GUEHENG|35.2|110.9
7927|false|1507-11-04 00:00:00 UTC|0|5.3|6|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE: ANNING, YUXI|24.6|102.5
7928|false|1511-11-17 00:00:00 UTC|0|5.8|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.6|100.0
7929|false|1512-10-08 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|25.0|98.5
7930|false|1514-09-14 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|25.1|99.1
7932|false|1517-07-12 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|24.1|102.6
7933|false|1539-08-08 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE: JIANGSHUI|23.6|102.8
7934|false|1551-01-01 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|GUIZHOU PROVINCE: QINGLONG|25.8|105.2
7935|false|1589-01-01 00:00:00 UTC|0|0.0|10|SPAIN||130|0|0|0|0.0|0|0|SPAIN|37.9|-4.8
7936|false|1847-12-19 00:00:00 UTC|0|0.0|10|PORTUGAL||130|0|0|0|0.0|0|0|LISBON|38.7|-9.2
7937|false|1856-01-12 00:00:00 UTC|0|0.0|10|PORTUGAL||130|0|0|0|0.0|100|100|TAVIRA, ALGARVE|37.1|-8.0
7938|true|1764-12-26 00:00:00 UTC|0|0.0|0|PORTUGAL||130|0|0|0|0.0|0|0|LISBON|38.7|-9.2
7939|true|1756-03-29 00:00:00 UTC|0|0.0|0|PORTUGAL||130|0|0|0|0.0|0|0|LISBON|38.7|-9.0
7940|false|1560-04-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE: YILIANG|24.9|103.2
7941|false|1573-01-10 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: MINXIAN|34.4|104.0
7942|false|1579-12-21 00:00:00 UTC|0|5.0|6|CHINA||30|10|0|0|0.0|0|0|YUNNAN PROVINCE: BAOSHAN|25.1|99.9
7943|false|1600-09-29 00:00:00 UTC|0|7.0|9|CHINA||30|0|0|0|0.0|0|0|GUANGDONG PROVINCE|23.5|117.2
7944|false|1611-09-09 00:00:00 UTC|0|5.5|7|CHINA||30|2|0|0|0.0|0|0|GUANGDONG PROVINCE|21.5|111.3
7945|false|1614-10-23 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|SHAANXI PROVINCE|37.2|112.5
7946|false|1618-05-20 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|37.0|111.9
7947|false|1621-03-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|39.5|116.7
7948|false|1627-02-15 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|NINGXIA|37.5|105.5
7949|false|1630-01-16 00:00:00 UTC|0|6.3|8|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|32.6|104.1
7950|false|1631-07-21 00:00:00 UTC|0|6.0|5|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE: LINTAO|35.3|104.3
7951|false|1631-07-01 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|NINGXIA|35.5|107.8
7952|false|1631-08-14 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|HUNAN PROVINCE|29.3|111.7
7953|true|1634-03-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|HUBEI PROVINCE|30.7|115.1
7954|false|1641-11-26 00:00:00 UTC|0|5.8|7|CHINA||30|0|0|0|0.0|0|0|GUANGDONG PROVINCE|23.5|116.5
7955|false|1642-06-30 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|35.1|111.1
7956|false|1657-04-21 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|31.5|103.6
7957|false|1658-02-03 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|39.4|115.7
7959|false|1664-01-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|38.7|112.7
7960|false|1677-09-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|33.4|104.8
7961|false|1679-12-16 00:00:00 UTC|0|5.0|7|CHINA||30|0|0|0|0.0|0|0|JIANGSU PROVINCE|31.4|119.5
7962|false|1720-10-31 00:00:00 UTC|0|5.5|7|TAIWAN||30|0|0|0|0.0|0|0|TAINAN|20.3|120.3
7963|false|1738-05-19 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|33.2|104.2
7964|false|1738-01-01 00:00:00 UTC|0|6.5|8|CHINA||30|336|0|0|0.0|0|0|QINGHAI PROVINCE|33.3|96.6
7965|false|1748-08-30 00:00:00 UTC|0|6.0|7|CHINA||30|5|0|0|0.0|72|0|SICHUAN PROVINCE|30.4|101.6
7966|true|1866-02-06 00:00:00 UTC|0|6.0|0|GREECE||130|0|0|0|0.0|0|0|IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI|36.0|23.0
7967|true|1868-09-05 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|ITALY|37.6|15.133
7968|true|1752-04-28 00:00:00 UTC|0|0.0|0|PORTUGAL||130|0|0|0|0.0|0|0|BUARCOS, AVEIRO|40.4|-8.7
7970|false|1814-02-04 00:00:00 UTC|0|5.3|7|CHINA||30|4|0|0|0.0|0|0|HENAN PROVINCE|35.8|114.4
7971|true|2008-07-19 00:00:00 UTC|22|6.9|0|JAPAN||30|0|0|0|0.0|0|0|OFF EAST COAST OF HONSHU ISLAND|37.552|142.214
7972|false|1969-02-11 00:00:00 UTC|10|6.3|7|CHINA||40|4|0|0|0.0|0|0|XINJIANG PROVINCE: WUSHI|41.45|79.367
7973|false|1967-03-27 00:00:00 UTC|30|6.3|7|CHINA||30|0|0|0|0.0|53886|0|HEBEI PROVINCE: HEJIAN, DACHENG|38.5|116.5
7974|false|1967-08-30 00:00:00 UTC|10|6.8|9|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|31.6|100.3
7975|false|1967-12-02 00:00:00 UTC|25|5.7|7|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE: SHULU|37.717|115.217
7976|false|1967-12-18 00:00:00 UTC|30|5.4|6|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|36.467|111.217
7977|true|1953-03-17 00:00:00 UTC|0|5.8|0|RUSSIA||50|0|0|0|0.0|0|0|N. KURIL ISLANDS|50.0|156.5
7978|true|1820-01-01 00:00:00 UTC|0|6.2|5|CONGO||10|0|0|0|0.0|0|0|LOANGO|-4.5|11.6
7979|false|1304-11-07 00:00:00 UTC|0|6.7|8|IRAN||140|0|0|0|0.0|0|0|TABRIZ|38.5|45.5
7980|false|1829-11-18 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|ANHUI PROVINCE|33.2|117.9
7981|false|1834-04-11 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|24.9|103.0
7982|false|1834-01-01 00:00:00 UTC|0|6.0|8|CHINA||40|0|0|0|0.0|0|0|TIBET (XIZANG PROVINCE)|28.6|87.1
7983|false|1854-12-24 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|29.1|107.1
7984|true|1855-01-01 00:00:00 UTC|0|4.8|6|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|29.2|108.1
7985|false|1855-12-11 00:00:00 UTC|0|5.5|7|CHINA||30|7|0|0|0.0|560|0|LIAONING PROVINCE|39.1|121.6
7986|false|1861-07-19 00:00:00 UTC|0|6.0|8|CHINA||30|2|0|8|0.0|780|0|LIAONING PROVINCE|39.1|121.7
7987|false|1868-10-30 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|ANHUI PROVINCE|32.4|117.8
7988|false|1876-08-05 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|60|0.0|0|0|YUNNAN PROVINCE|25.4|99.4
7989|false|1888-03-11 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|QINGHAI PROVINCE|36.5|102.2
7990|false|1890-01-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|36.9|112.9
7991|false|1904-04-24 00:00:00 UTC|0|6.0|0|TAIWAN||30|3|0|10|0.0|66|0|JIAYI|23.5|120.5
7992|false|1906-01-07 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.6|104.1
7993|false|1909-11-21 00:00:00 UTC|0|7.3|0|TAIWAN||30|4|0|0|0.0|14|0|TAIWAN|24.4|121.8
7994|false|1911-01-26 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|39.8|114.5
7995|false|1915-12-03 00:00:00 UTC|0|7.0|9|CHINA||40|170|0|0|0.0|0|0|TIBET (XIZANG PROVINCE)|29.5|91.5
7996|false|1916-11-14 00:00:00 UTC|0|6.0|0|TAIWAN||30|1|0|20|0.0|97|0|TAIWAN|24.0|121.0
7997|false|1924-07-03 00:00:00 UTC|33|7.3|0|CHINA||40|100|0|0|0.0|0|0|XINJIANG|36.8|83.8
7998|false|1928-07-19 00:00:00 UTC|0|5.8|7|CHINA||30|6|0|10|0.0|0|0|SICHUAN PROVINCE|31.5|120.5
7999|false|1929-01-13 00:00:00 UTC|0|6.0|8|CHINA||30|2|0|0|0.0|100|0|NEI MONGOL|40.7|111.6
8000|true|1930-01-03 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|JIANGSU PROVINCE|32.2|119.4
8001|false|1930-05-14 00:00:00 UTC|0|6.0|8|CHINA||30|42|0|0|0.0|0|0|YUNNAN PROVINCE|26.8|103.0
8002|false|1930-09-21 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE:|25.8|98.4
8003|false|1930-12-22 00:00:00 UTC|0|5.5|0|TAIWAN||30|0|0|0|0.0|121|0|TAINAN|23.2|120.6
8004|false|1932-04-06 00:00:00 UTC|15|6.0|8|CHINA||30|6|0|27|0.0|0|0|HUBEI PROVINCE|31.4|115.0
8006|false|1934-01-20 00:00:00 UTC|0|6.3|8|CHINA||30|0|0|0|0.0|0|0|NEI MONGOL: WU-YUAN|41.0|108.8
8008|false|1935-06-07 00:00:00 UTC|0|5.8|0|TAIWAN||30|0|0|2|0.0|15|0|TAIZHONG|24.2|120.5
8009|false|1935-05-04 00:00:00 UTC|0|6.0|0|TAIWAN||30|0|0|37|0.0|28|0|XINZHU|24.8|120.8
8010|true|1935-12-18 00:00:00 UTC|0|6.0|8|CHINA||30|100|0|0|0.0|0|0|SICHUAN PROVINCE|28.7|103.6
8011|false|1937-12-08 00:00:00 UTC|0|7.0|0|TAIWAN||30|0|0|1|0.0|5|0|TAIDONG|22.9|121.2
8012|false|1938-12-06 00:00:00 UTC|0|7.0|0|TAIWAN||30|0|0|0|0.0|13|0|TAIWAN|22.9|121.5
8013|false|1939-09-19 00:00:00 UTC|0|5.5|7|CHINA||30|2|0|0|0.0|0|0|YUNNAN PROVINCE|24.4|102.5
8014|false|1940-01-19 00:00:00 UTC|0|6.0|0|CHINA||30|0|0|0|0.0|0|0|NEI MONGOL|42.7|121.3
8015|false|1940-06-19 00:00:00 UTC|0|5.5|7|CHINA||30|2|0|20|0.0|0|0|YUNNAN PROVINCE|24.4|102.5
8016|false|1941-05-16 00:00:00 UTC|0|7.0|9|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|23.6|99.4
8017|false|1943-06-21 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|30.6|104.1
8018|false|1944-03-09 00:00:00 UTC|0|7.2|0|CHINA||40|3|0|0|0.0|0|0|XINJIANG PROVINCE|44.0|84.0
8019|false|1944-09-27 00:00:00 UTC|0|7.0|0|CHINA||40|0|0|0|0.0|0|0|XINJIANG|39.1|75.0
8020|false|1947-03-26 00:00:00 UTC|0|5.5|7|CHINA||30|1|0|0|0.0|0|0|YUNNAN PROVINCE|25.0|102.0
8021|false|1947-06-07 00:00:00 UTC|0|5.5|7|CHINA||30|3|0|0|0.0|0|0|SICHUAN PROVINCE|26.7|102.9
8022|false|1948-10-08 00:00:00 UTC|0|5.8|8|CHINA||30|3|0|75|0.0|0|0|GUIZHOU PROVINCE|27.4|104.0
8023|false|1949-02-23 00:00:00 UTC|0|7.3|9|CHINA||40|21|0|17|0.0|1010|0|XINJIANG PROVINCE|42.0|84.0
8024|false|1949-11-13 00:00:00 UTC|0|5.5|0|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|30.3|102.5
8025|false|1950-02-02 00:00:00 UTC|0|7.0|0|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|21.7|100.1
8026|false|1950-09-13 00:00:00 UTC|0|5.8|8|CHINA||30|0|0|0|0.0|320|0|YUNNAN PROVINCE|23.5|103.1
8027|true|1951-12-21 00:00:00 UTC|0|6.3|9|CHINA||30|0|0|0|0.0|29890|0|YUNNAN PROVINCE|26.7|100.0
8028|false|1963-08-29 00:00:00 UTC|0|6.5|0|CHINA||40|1|0|0|0.0|40|0|XINJIANG|39.8|74.2
8029|true|1955-09-23 00:00:00 UTC|10|6.8|9|CHINA||30|0|0|0|0.0|15000|0|YUNNAN PROVINCE|26.6|101.8
8030|false|1959-11-15 00:00:00 UTC|0|6.4|0|CHINA||40|0|0|0|0.0|0|0|XINGJIANG|38.75|75.317
8031|false|1952-06-19 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|10|0|YUNNAN PROVINCE|22.7|99.8
8032|false|1952-09-30 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|4196|0|SICHUAN PROVINCE|28.3|102.2
8033|false|1952-10-08 00:00:00 UTC|0|5.5|8|CHINA||30|0|0|0|0.0|5043|0|SHANXI PROVINCE|39.0|112.7
8034|false|1952-12-08 00:00:00 UTC|0|5.8|8|CHINA||30|0|0|0|0.0|60|0|YUNNAN PROVINCE|22.9|99.7
8035|false|1953-05-03 00:00:00 UTC|0|5.0|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|24.2|103.2
8036|true|1954-02-11 00:00:00 UTC|0|7.3|10|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|39.0|101.3
8038|false|1954-06-17 00:00:00 UTC|0|5.3|6|CHINA||30|0|0|0|0.0|0|0|ANHUI PROVINCE|31.6|116.6
8039|false|1954-07-31 00:00:00 UTC|0|7.0|0|CHINA||30|0|0|0|0.0|542|0|NEI MONGOL|38.8|104.2
8040|false|1954-10-24 00:00:00 UTC|0|5.0|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|29.4|104.8
8041|false|1955-04-15 00:00:00 UTC|0|7.0|9|CHINA||40|0|0|0|0.0|0|0|XINJIANG PROVINCE|39.9|74.6
8042|false|1955-02-18 00:00:00 UTC|0|0.0|0|PAKISTAN||60|12|0|0|0.0|0|0|QUETTA|30.5|67.0
8043|false|1955-06-07 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|4524|0|YUNNAN PROVINCE|26.5|101.1
8044|false|1955-10-01 00:00:00 UTC|0|5.8|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|29.9|101.4
8045|false|1956-08-19 00:00:00 UTC|0|5.0|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|37.8|114.0
8046|false|1956-12-31 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|40.5|115.5
8047|false|1957-06-10 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|38.0|112.5
8048|true|1958-02-07 00:00:00 UTC|0|6.2|7|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|31.5|104.0
8049|false|1958-09-25 00:00:00 UTC|0|5.8|7|CHINA||30|0|0|0|0.0|0|0|GUANGXI PROVINCE|22.5|109.5
8050|false|1959-07-02 00:00:00 UTC|0|5.0|6|CHINA||30|0|0|0|0.0|0|0|HENAN PROVINCE|31.8|115.3
8051|false|1959-08-10 00:00:00 UTC|0|5.4|7|CHINA||30|0|0|0|0.0|43|0|SHAANXI PROVINCE|35.6|110.9
8052|false|1962-03-18 00:00:00 UTC|25|6.1|8|CHINA||30|1|0|2|0.0|1200|0|GUANGDONG PROVINCE|23.72|114.67
8053|true|1907-09-24 00:00:00 UTC|0|5.5|5|USA|AK|150|0|0|0|0.0|0|0|ALASKA: SKAGWAY|59.5|-135.5
8054|false|1955-04-24 00:00:00 UTC|0|6.5|0|CHINA||40|0|0|0|0.0|0|0|XINJIANG PROVINCE|44.2|83.6
8055|false|1960-02-02 00:00:00 UTC|0|5.3|6|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|33.8|104.5
8056|false|1960-04-13 00:00:00 UTC|0|5.8|8|CHINA||30|0|0|0|0.0|29|0|JILIN PROVINCE|44.7|127.0
8057|false|1960-11-09 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|0|0|SICHUAN PROVINCE|32.7|103.7
8058|false|1961-03-07 00:00:00 UTC|0|4.9|7|CHINA||30|0|0|0|0.0|25|0|HUBEI PROVINCE|30.5|110.0
8059|false|1961-04-13 00:00:00 UTC|0|6.8|9|CHINA||40|0|0|0|0.0|53|0|XINJIANG|39.8|77.7
8060|false|1961-06-11 00:00:00 UTC|33|5.8|8|CHINA||30|0|0|0|0.0|5740|0|YUNNAN PROVINCE|24.97|98.63
8061|false|1961-06-27 00:00:00 UTC|25|6.0|8|CHINA||30|0|0|0|0.0|11400|0|YUNNAN PROVINCE|27.73|99.75
8062|false|1961-10-01 00:00:00 UTC|0|5.7|7|CHINA||30|0|0|0|0.0|10|0|GANSU PROVINCE|34.33|104.78
8063|false|1962-04-23 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|23.6|106.1
8064|false|1962-05-21 00:00:00 UTC|0|6.8|0|CHINA||40|0|0|0|0.0|0|0|QINGHAI PROVINCE|37.1|96.0
8065|false|1962-06-24 00:00:00 UTC|18|6.2|7|CHINA||30|0|0|0|0.0|2550|0|YUNNAN PROVINCE|25.2|101.2
8066|false|1962-08-19 00:00:00 UTC|0|6.4|8|CHINA||40|0|0|0|0.0|0|0|XINJIANG|44.68|81.58
8067|false|1962-12-17 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|0|0|NINGXIA|38.12|106.27
8068|false|1963-04-19 00:00:00 UTC|0|7.0|8|CHINA||30|0|0|0|0.0|0|0|QINGHAI PROVINCE|35.7|97.0
8069|false|1963-04-23 00:00:00 UTC|0|6.0|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|25.8|99.5
8070|false|1963-06-21 00:00:00 UTC|0|5.8|7|CHINA||30|0|0|0|0.0|0|0|HEILONGJIANG PROVINCE|47.9|130.6
8071|false|1964-02-13 00:00:00 UTC|15|5.4|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.1|101.0
8073|false|1964-09-01 00:00:00 UTC|0|4.7|0|CHINA||30|0|0|0|0.0|23|0|SHANXI PROVINCE|35.1|111.6
8074|false|1965-01-12 00:00:00 UTC|10|5.5|7|CHINA||30|0|0|0|0.0|0|0|SHANXI PROVINCE|35.0|111.63
8076|false|1965-07-03 00:00:00 UTC|15|6.1|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|22.4|101.6
8077|false|1965-11-13 00:00:00 UTC|0|6.6|8|CHINA||40|0|0|0|0.0|0|0|XINJIANG PROVINCE|43.9|87.8
8078|false|1966-01-31 00:00:00 UTC|0|5.1|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|27.9|99.7
8079|false|1966-02-05 00:00:00 UTC|0|6.5|9|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.1|103.1
8080|false|1966-02-13 00:00:00 UTC|0|6.2|0|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.1|103.1
8081|false|1966-03-06 00:00:00 UTC|0|5.2|7|CHINA||30|0|0|0|0.0|11|0|HEBEI PROVINCE|37.47|115.03
8082|false|1966-03-19 00:00:00 UTC|0|5.6|6|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|37.27|114.97
8083|false|1966-03-26 00:00:00 UTC|0|6.2|7|CHINA||30|0|0|0|0.0|0|0|HEBEI PROVINCE|37.68|115.27
8084|false|1966-04-20 00:00:00 UTC|0|5.3|0|CHINA||30|0|0|0|0.0|22|0|HEBEI PROVINCE|37.25|114.78
8085|false|1966-09-19 00:00:00 UTC|0|5.4|7|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|24.0|97.7
