_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
7875|7875|false|2008-03-20|10|7.2|0|china|""|xinjiang province|35.49|81.467|40|0|0|0|0.0|2200|0
7876|7876|false|2008-03-29|51|5.3|0|peru|""|off coast|-12.178|-77.164|160|0|0|1|0.0|5|0
7877|7877|false|1986-06-24|102|7.1|7|papua new guinea|""|papua new guinea|-4.448|143.943|170|0|0|0|0.5|0|0
7879|7879|false|2008-05-24|9|5.6|0|colombia|""|meta, quetame|4.33|-73.764|160|6|0|0|0.0|0|0
7880|7880|false|2008-05-29|10|6.3|0|iceland|""|reykjavik|64.004|-21.012|120|0|0|30|0.0|0|0
7881|7881|false|2008-05-25|10|6.0|0|china|""|sichuan province|32.57|105.424|30|8|0|927|0.0|400000|400000
7882|7882|false|1895-05-18|0|0.0|10|italy|""|florence, s. martino, bossi|43.9|11.1|130|0|0|0|0.0|0|0
7883|7883|false|1894-07-26|0|6.3|0|greece|""|dukat|37.75|21.75|130|0|0|0|0.0|0|0
7884|7884|false|1893-04-08|0|0.0|10|serbia|""|balkans: nw: popovic|44.2|21.2|130|3|0|0|0.0|0|0
7886|7886|true|1921-08-04|0|0.0|0|china|""|liaoning province: xiaosi, dandong|40.13|124.38|30|0|0|0|0.0|0|0
7887|7887|true|1640-04-04|0|0.0|0|germany|""|roer valley|50.8|5.7|120|0|0|0|0.0|0|0
7889|7889|true|1757-07-15|0|0.0|0|uk|""|united kingdom: england: st. mary, scilly islands|49.92|-6.32|120|0|0|0|0.0|0|0
7890|7890|false|1880-06-22|0|5.5|8|china|""|gansu province: wenxian|33.0|104.6|30|8|0|9|0.0|0|0
7891|7891|false|1881-02-18|0|5.5|7|taiwan|""|s of xinzhu|24.5|120.7|30|11|0|0|0.0|0|0
7892|7892|false|1942-07-08|0|6.0|8|china|""|nei mongol: tongliao|43.0|122.0|30|0|0|0|0.0|0|0
7893|7893|true|1812-06-23|0|0.0|0|france|""|""|43.3|5.366|120|0|0|0|0.0|0|0
7894|7894|true|1819-08-31|0|5.8|7|norway|""|rana region: luroy|66.416|12.85|120|0|0|0|0.0|0|0
7895|7895|false|-0193-02-01|0|6.5|0|china|""|gansu province: lintao|35.4|103.9|30|0|0|0|0.0|0|0
7896|7896|false|0046-10-23|0|6.5|8|china|""|henan province: nanyang|33.0|112.5|30|0|0|0|0.0|0|0
7897|7897|false|0128-02-23|0|6.5|8|china|""|gansu province: gangu|34.7|105.4|30|0|0|0|0.0|0|0
7898|7898|false|0143-10-01|0|7.0|9|china|""|gansu province|34.7|105.3|30|0|0|0|0.0|0|0
7899|7899|false|0294-07-01|0|5.5|7|china|""|anhui province: shouxian|32.6|116.8|30|0|0|0|0.0|0|0
7900|7900|false|0319-06-17|0|4.5|0|china|""|gansu province: xihe|34.1|105.3|30|0|0|0|0.0|0|0
7901|7901|false|0778-01-01|0|0.0|0|china|""|hunan province: hoang kin chan|28.1|111.4|30|0|0|0|0.0|0|0
7902|7902|false|0999-08-23|0|0.0|0|china|""|hunan province|29.0|112.0|30|0|0|0|0.0|0|0
7904|7904|false|0999-10-01|0|5.5|7|china|""|jiangsu province: changzhou|31.8|119.9|30|0|0|0|0.0|0|0
7905|7905|false|1022-04-01|0|6.5|8|china|""|shaanxi province: datong|39.8|113.1|30|0|0|0|0.0|0|0
7906|7906|false|1125-08-30|0|7.0|9|china|""|gansu province|36.1|103.7|30|0|0|0|0.0|0|0
7907|7907|false|2008-06-13|8|6.9|0|japan|""|honshu: tokyo|39.03|140.881|30|13|0|357|0.0|0|614
7908|7908|false|1327-09-01|0|4.8|6|china|""|sichuan province|30.1|102.7|30|0|0|0|0.0|0|0
7909|7909|false|1337-09-08|0|6.5|8|china|""|hebei: huailai|40.4|115.7|30|0|0|0|0.0|0|0
7910|7910|false|1351-05-14|0|5.5|7|china|""|shanxi province: yushe|37.3|113.0|30|0|0|0|0.0|0|0
7911|7911|false|1352-04-18|0|7.0|9|china|""|gansu province|35.6|105.3|30|0|0|0|0.0|0|0
7912|7912|false|1361-01-01|0|5.0|6|china|""|jiangxi province: yen hi chan|28.8|115.3|30|0|0|0|0.0|0|0
7913|7913|false|1368-07-08|0|6.0|7|china|""|shanxi province: xugou|37.6|112.5|30|0|0|0|0.0|0|0
7914|7914|false|1445-12-12|0|6.3|8|china|""|fujian province: zhangzhou|24.5|117.6|30|0|0|0|0.0|0|0
7915|7915|false|1478-08-17|0|5.5|7|china|""|sichuan province: yanyuan|27.5|101.6|30|0|0|0|0.0|0|0
7916|7916|false|1484-01-29|0|6.8|9|china|""|beijing|40.5|116.5|30|0|0|0|0.0|0|0
7917|7917|false|1488-09-16|0|5.5|7|china|""|sichuan province: maowen|31.7|103.9|30|0|0|0|0.0|37|0
7918|7918|false|1494-03-24|0|5.5|7|china|""|yunnan province: qujing|25.5|103.8|30|3|0|0|0.0|200|0
7919|7919|false|1495-04-10|0|6.3|8|china|""|ningxia: zhongwei|37.6|105.6|30|0|0|12|0.0|50|0
7920|7920|false|1704-09-28|0|6.0|8|china|""|shaanxi province: longxian|34.9|106.8|30|0|0|0|0.0|0|0
7921|7921|false|1721-01-05|0|6.0|8|taiwan|""|tainan|23.0|120.3|30|0|0|0|0.0|0|0
7922|7922|false|1725-08-02|0|5.5|7|china|""|sichuan province: kangding|30.1|101.9|30|0|0|0|0.0|0|0
7923|7923|false|1971-08-16|0|5.9|7|china|""|sichuan province: mabian|28.9|103.7|30|0|0|0|0.0|0|0
7924|7924|false|1974-04-22|16|5.5|0|china|""|jiangsu province|31.6|119.2|30|0|0|0|0.0|0|0
7925|7925|false|2008-06-08|16|6.3|0|greece|""|achaia, ileia|37.963|21.525|130|2|0|240|0.0|1156|0
7926|7926|false|1505-10-16|0|5.0|6|china|""|shanxi province: anyi, gueheng|35.2|110.9|30|0|0|0|0.0|0|0
7927|7927|false|1507-11-04|0|5.3|6|china|""|yunnan province: anning, yuxi|24.6|102.5|30|0|0|0|0.0|0|0
7928|7928|false|1511-11-17|0|5.8|7|china|""|yunnan province|26.6|100.0|30|0|0|0|0.0|0|0
7929|7929|false|1512-10-08|0|6.5|8|china|""|yunnan province|25.0|98.5|30|0|0|0|0.0|0|0
7930|7930|false|1514-09-14|0|5.5|7|china|""|yunnan province|25.1|99.1|30|0|0|0|0.0|0|0
7932|7932|false|1517-07-12|0|5.5|7|china|""|yunnan province|24.1|102.6|30|0|0|0|0.0|0|0
7933|7933|false|1539-08-08|0|5.5|7|china|""|yunnan province: jiangshui|23.6|102.8|30|0|0|0|0.0|0|0
7934|7934|false|1551-01-01|0|5.0|6|china|""|guizhou province: qinglong|25.8|105.2|30|0|0|0|0.0|0|0
7935|7935|false|1589-01-01|0|0.0|10|spain|""|spain|37.9|-4.8|130|0|0|0|0.0|0|0
7936|7936|false|1847-12-19|0|0.0|10|portugal|""|lisbon|38.7|-9.2|130|0|0|0|0.0|0|0
7937|7937|false|1856-01-12|0|0.0|10|portugal|""|tavira, algarve|37.1|-8.0|130|0|0|0|0.0|100|100
7938|7938|true|1764-12-26|0|0.0|0|portugal|""|lisbon|38.7|-9.2|130|0|0|0|0.0|0|0
7939|7939|true|1756-03-29|0|0.0|0|portugal|""|lisbon|38.7|-9.0|130|0|0|0|0.0|0|0
7940|7940|false|1560-04-01|0|5.5|7|china|""|yunnan province: yiliang|24.9|103.2|30|0|0|0|0.0|0|0
7941|7941|false|1573-01-10|0|6.8|9|china|""|gansu province: minxian|34.4|104.0|30|0|0|0|0.0|0|0
7942|7942|false|1579-12-21|0|5.0|6|china|""|yunnan province: baoshan|25.1|99.9|30|10|0|0|0.0|0|0
7943|7943|false|1600-09-29|0|7.0|9|china|""|guangdong province|23.5|117.2|30|0|0|0|0.0|0|0
7944|7944|false|1611-09-09|0|5.5|7|china|""|guangdong province|21.5|111.3|30|2|0|0|0.0|0|0
7945|7945|false|1614-10-23|0|6.5|8|china|""|shaanxi province|37.2|112.5|30|0|0|0|0.0|0|0
7946|7946|false|1618-05-20|0|6.5|8|china|""|shanxi province|37.0|111.9|30|0|0|0|0.0|0|0
7947|7947|false|1621-03-01|0|5.5|7|china|""|hebei province|39.5|116.7|30|0|0|0|0.0|0|0
7948|7948|false|1627-02-15|0|6.0|8|china|""|ningxia|37.5|105.5|30|0|0|0|0.0|0|0
7949|7949|false|1630-01-16|0|6.3|8|china|""|sichuan province|32.6|104.1|30|0|0|0|0.0|0|0
7950|7950|false|1631-07-21|0|6.0|5|china|""|gansu province: lintao|35.3|104.3|30|0|0|0|0.0|0|0
7951|7951|false|1631-07-01|0|5.0|6|china|""|ningxia|35.5|107.8|30|0|0|0|0.0|0|0
7952|7952|false|1631-08-14|0|6.5|8|china|""|hunan province|29.3|111.7|30|0|0|0|0.0|0|0
7953|7953|true|1634-03-01|0|5.5|7|china|""|hubei province|30.7|115.1|30|0|0|0|0.0|0|0
7954|7954|false|1641-11-26|0|5.8|7|china|""|guangdong province|23.5|116.5|30|0|0|0|0.0|0|0
7955|7955|false|1642-06-30|0|6.0|8|china|""|shanxi province|35.1|111.1|30|0|0|0|0.0|0|0
7956|7956|false|1657-04-21|0|6.0|8|china|""|sichuan province|31.5|103.6|30|0|0|0|0.0|0|0
7957|7957|false|1658-02-03|0|6.0|8|china|""|hebei province|39.4|115.7|30|0|0|0|0.0|0|0
7959|7959|false|1664-01-01|0|5.5|7|china|""|shanxi province|38.7|112.7|30|0|0|0|0.0|0|0
7960|7960|false|1677-09-01|0|5.5|7|china|""|gansu province|33.4|104.8|30|0|0|0|0.0|0|0
7961|7961|false|1679-12-16|0|5.0|7|china|""|jiangsu province|31.4|119.5|30|0|0|0|0.0|0|0
7962|7962|false|1720-10-31|0|5.5|7|taiwan|""|tainan|20.3|120.3|30|0|0|0|0.0|0|0
7963|7963|false|1738-05-19|0|5.5|7|china|""|sichuan province|33.2|104.2|30|0|0|0|0.0|0|0
7964|7964|false|1738-01-01|0|6.5|8|china|""|qinghai province|33.3|96.6|30|336|0|0|0.0|0|0
7965|7965|false|1748-08-30|0|6.0|7|china|""|sichuan province|30.4|101.6|30|5|0|0|0.0|72|0
7966|7966|true|1866-02-06|0|6.0|0|greece|""|ionian sea, amalias, gargalianoi, kalamai|36.0|23.0|130|0|0|0|0.0|0|0
7967|7967|true|1868-09-05|0|0.0|0|italy|""|italy|37.6|15.133|130|0|0|0|0.0|0|0
7968|7968|true|1752-04-28|0|0.0|0|portugal|""|buarcos, aveiro|40.4|-8.7|130|0|0|0|0.0|0|0
7970|7970|false|1814-02-04|0|5.3|7|china|""|henan province|35.8|114.4|30|4|0|0|0.0|0|0
7971|7971|true|2008-07-19|22|6.9|0|japan|""|off east coast of honshu island|37.552|142.214|30|0|0|0|0.0|0|0
7972|7972|false|1969-02-11|10|6.3|7|china|""|xinjiang province: wushi|41.45|79.367|40|4|0|0|0.0|0|0
7973|7973|false|1967-03-27|30|6.3|7|china|""|hebei province: hejian, dacheng|38.5|116.5|30|0|0|0|0.0|53886|0
7974|7974|false|1967-08-30|10|6.8|9|china|""|sichuan province|31.6|100.3|30|0|0|0|0.0|0|0
7975|7975|false|1967-12-02|25|5.7|7|china|""|hebei province: shulu|37.717|115.217|30|0|0|0|0.0|0|0
7976|7976|false|1967-12-18|30|5.4|6|china|""|shanxi province|36.467|111.217|30|0|0|0|0.0|0|0
7977|7977|true|1953-03-17|0|5.8|0|russia|""|n. kuril islands|50.0|156.5|50|0|0|0|0.0|0|0
7978|7978|true|1820-01-01|0|6.2|5|congo|""|loango|-4.5|11.6|10|0|0|0|0.0|0|0
7979|7979|false|1304-11-07|0|6.7|8|iran|""|tabriz|38.5|45.5|140|0|0|0|0.0|0|0
7980|7980|false|1829-11-18|0|5.5|7|china|""|anhui province|33.2|117.9|30|0|0|0|0.0|0|0
7981|7981|false|1834-04-11|0|5.0|6|china|""|yunnan province|24.9|103.0|30|0|0|0|0.0|0|0
7982|7982|false|1834-01-01|0|6.0|8|china|""|tibet (xizang province)|28.6|87.1|40|0|0|0|0.0|0|0
7983|7983|false|1854-12-24|0|5.5|7|china|""|sichuan province|29.1|107.1|30|0|0|0|0.0|0|0
7984|7984|true|1855-01-01|0|4.8|6|china|""|sichuan province|29.2|108.1|30|0|0|0|0.0|0|0
7985|7985|false|1855-12-11|0|5.5|7|china|""|liaoning province|39.1|121.6|30|7|0|0|0.0|560|0
7986|7986|false|1861-07-19|0|6.0|8|china|""|liaoning province|39.1|121.7|30|2|0|8|0.0|780|0
7987|7987|false|1868-10-30|0|5.5|7|china|""|anhui province|32.4|117.8|30|0|0|0|0.0|0|0
7988|7988|false|1876-08-05|0|6.0|8|china|""|yunnan province|25.4|99.4|30|0|0|60|0.0|0|0
7989|7989|false|1888-03-11|0|5.0|6|china|""|qinghai province|36.5|102.2|30|0|0|0|0.0|0|0
7990|7990|false|1890-01-01|0|5.5|7|china|""|shanxi province|36.9|112.9|30|0|0|0|0.0|0|0
7991|7991|false|1904-04-24|0|6.0|0|taiwan|""|jiayi|23.5|120.5|30|3|0|10|0.0|66|0
7992|7992|false|1906-01-07|0|5.5|7|china|""|yunnan province|26.6|104.1|30|0|0|0|0.0|0|0
7993|7993|false|1909-11-21|0|7.3|0|taiwan|""|taiwan|24.4|121.8|30|4|0|0|0.0|14|0
7994|7994|false|1911-01-26|0|5.5|7|china|""|hebei province|39.8|114.5|30|0|0|0|0.0|0|0
7995|7995|false|1915-12-03|0|7.0|9|china|""|tibet (xizang province)|29.5|91.5|40|170|0|0|0.0|0|0
7996|7996|false|1916-11-14|0|6.0|0|taiwan|""|taiwan|24.0|121.0|30|1|0|20|0.0|97|0
7997|7997|false|1924-07-03|33|7.3|0|china|""|xinjiang|36.8|83.8|40|100|0|0|0.0|0|0
7998|7998|false|1928-07-19|0|5.8|7|china|""|sichuan province|31.5|120.5|30|6|0|10|0.0|0|0
7999|7999|false|1929-01-13|0|6.0|8|china|""|nei mongol|40.7|111.6|30|2|0|0|0.0|100|0
8000|8000|true|1930-01-03|0|5.5|7|china|""|jiangsu province|32.2|119.4|30|0|0|0|0.0|0|0
8001|8001|false|1930-05-14|0|6.0|8|china|""|yunnan province|26.8|103.0|30|42|0|0|0.0|0|0
8002|8002|false|1930-09-21|0|6.5|8|china|""|yunnan province:|25.8|98.4|30|0|0|0|0.0|0|0
8003|8003|false|1930-12-22|0|5.5|0|taiwan|""|tainan|23.2|120.6|30|0|0|0|0.0|121|0
8004|8004|false|1932-04-06|15|6.0|8|china|""|hubei province|31.4|115.0|30|6|0|27|0.0|0|0
8006|8006|false|1934-01-20|0|6.3|8|china|""|nei mongol: wu-yuan|41.0|108.8|30|0|0|0|0.0|0|0
8008|8008|false|1935-06-07|0|5.8|0|taiwan|""|taizhong|24.2|120.5|30|0|0|2|0.0|15|0
8009|8009|false|1935-05-04|0|6.0|0|taiwan|""|xinzhu|24.8|120.8|30|0|0|37|0.0|28|0
8010|8010|true|1935-12-18|0|6.0|8|china|""|sichuan province|28.7|103.6|30|100|0|0|0.0|0|0
8011|8011|false|1937-12-08|0|7.0|0|taiwan|""|taidong|22.9|121.2|30|0|0|1|0.0|5|0
8012|8012|false|1938-12-06|0|7.0|0|taiwan|""|taiwan|22.9|121.5|30|0|0|0|0.0|13|0
8013|8013|false|1939-09-19|0|5.5|7|china|""|yunnan province|24.4|102.5|30|2|0|0|0.0|0|0
8014|8014|false|1940-01-19|0|6.0|0|china|""|nei mongol|42.7|121.3|30|0|0|0|0.0|0|0
8015|8015|false|1940-06-19|0|5.5|7|china|""|yunnan province|24.4|102.5|30|2|0|20|0.0|0|0
8016|8016|false|1941-05-16|0|7.0|9|china|""|yunnan province|23.6|99.4|30|0|0|0|0.0|0|0
8017|8017|false|1943-06-21|0|5.0|6|china|""|sichuan province|30.6|104.1|30|0|0|0|0.0|0|0
8018|8018|false|1944-03-09|0|7.2|0|china|""|xinjiang province|44.0|84.0|40|3|0|0|0.0|0|0
8019|8019|false|1944-09-27|0|7.0|0|china|""|xinjiang|39.1|75.0|40|0|0|0|0.0|0|0
8020|8020|false|1947-03-26|0|5.5|7|china|""|yunnan province|25.0|102.0|30|1|0|0|0.0|0|0
8021|8021|false|1947-06-07|0|5.5|7|china|""|sichuan province|26.7|102.9|30|3|0|0|0.0|0|0
8022|8022|false|1948-10-08|0|5.8|8|china|""|guizhou province|27.4|104.0|30|3|0|75|0.0|0|0
8023|8023|false|1949-02-23|0|7.3|9|china|""|xinjiang province|42.0|84.0|40|21|0|17|0.0|1010|0
8024|8024|false|1949-11-13|0|5.5|0|china|""|sichuan province|30.3|102.5|30|0|0|0|0.0|0|0
8025|8025|false|1950-02-02|0|7.0|0|china|""|yunnan province|21.7|100.1|30|0|0|0|0.0|0|0
8026|8026|false|1950-09-13|0|5.8|8|china|""|yunnan province|23.5|103.1|30|0|0|0|0.0|320|0
8027|8027|true|1951-12-21|0|6.3|9|china|""|yunnan province|26.7|100.0|30|0|0|0|0.0|29890|0
8028|8028|false|1963-08-29|0|6.5|0|china|""|xinjiang|39.8|74.2|40|1|0|0|0.0|40|0
8029|8029|true|1955-09-23|10|6.8|9|china|""|yunnan province|26.6|101.8|30|0|0|0|0.0|15000|0
8030|8030|false|1959-11-15|0|6.4|0|china|""|xingjiang|38.75|75.317|40|0|0|0|0.0|0|0
8031|8031|false|1952-06-19|0|6.5|8|china|""|yunnan province|22.7|99.8|30|0|0|0|0.0|10|0
8032|8032|false|1952-09-30|0|6.8|9|china|""|sichuan province|28.3|102.2|30|0|0|0|0.0|4196|0
8033|8033|false|1952-10-08|0|5.5|8|china|""|shanxi province|39.0|112.7|30|0|0|0|0.0|5043|0
8034|8034|false|1952-12-08|0|5.8|8|china|""|yunnan province|22.9|99.7|30|0|0|0|0.0|60|0
8035|8035|false|1953-05-03|0|5.0|7|china|""|yunnan province|24.2|103.2|30|0|0|0|0.0|0|0
8036|8036|true|1954-02-11|0|7.3|10|china|""|gansu province|39.0|101.3|30|0|0|0|0.0|0|0
8038|8038|false|1954-06-17|0|5.3|6|china|""|anhui province|31.6|116.6|30|0|0|0|0.0|0|0
8039|8039|false|1954-07-31|0|7.0|0|china|""|nei mongol|38.8|104.2|30|0|0|0|0.0|542|0
8040|8040|false|1954-10-24|0|5.0|7|china|""|sichuan province|29.4|104.8|30|0|0|0|0.0|0|0
8041|8041|false|1955-04-15|0|7.0|9|china|""|xinjiang province|39.9|74.6|40|0|0|0|0.0|0|0
8042|8042|false|1955-02-18|0|0.0|0|pakistan|""|quetta|30.5|67.0|60|12|0|0|0.0|0|0
8043|8043|false|1955-06-07|0|6.0|8|china|""|yunnan province|26.5|101.1|30|0|0|0|0.0|4524|0
8044|8044|false|1955-10-01|0|5.8|7|china|""|sichuan province|29.9|101.4|30|0|0|0|0.0|0|0
8045|8045|false|1956-08-19|0|5.0|7|china|""|shanxi province|37.8|114.0|30|0|0|0|0.0|0|0
8046|8046|false|1956-12-31|0|5.0|6|china|""|hebei province|40.5|115.5|30|0|0|0|0.0|0|0
8047|8047|false|1957-06-10|0|5.0|6|china|""|shanxi province|38.0|112.5|30|0|0|0|0.0|0|0
8048|8048|true|1958-02-07|0|6.2|7|china|""|sichuan province|31.5|104.0|30|0|0|0|0.0|0|0
8049|8049|false|1958-09-25|0|5.8|7|china|""|guangxi province|22.5|109.5|30|0|0|0|0.0|0|0
8050|8050|false|1959-07-02|0|5.0|6|china|""|henan province|31.8|115.3|30|0|0|0|0.0|0|0
8051|8051|false|1959-08-10|0|5.4|7|china|""|shaanxi province|35.6|110.9|30|0|0|0|0.0|43|0
8052|8052|false|1962-03-18|25|6.1|8|china|""|guangdong province|23.72|114.67|30|1|0|2|0.0|1200|0
8053|8053|true|1907-09-24|0|5.5|5|usa|ak|alaska: skagway|59.5|-135.5|150|0|0|0|0.0|0|0
8054|8054|false|1955-04-24|0|6.5|0|china|""|xinjiang province|44.2|83.6|40|0|0|0|0.0|0|0
8055|8055|false|1960-02-02|0|5.3|6|china|""|gansu province|33.8|104.5|30|0|0|0|0.0|0|0
8056|8056|false|1960-04-13|0|5.8|8|china|""|jilin province|44.7|127.0|30|0|0|0|0.0|29|0
8057|8057|false|1960-11-09|0|6.8|9|china|""|sichuan province|32.7|103.7|30|0|0|0|0.0|0|0
8058|8058|false|1961-03-07|0|4.9|7|china|""|hubei province|30.5|110.0|30|0|0|0|0.0|25|0
8059|8059|false|1961-04-13|0|6.8|9|china|""|xinjiang|39.8|77.7|40|0|0|0|0.0|53|0
8060|8060|false|1961-06-11|33|5.8|8|china|""|yunnan province|24.97|98.63|30|0|0|0|0.0|5740|0
8061|8061|false|1961-06-27|25|6.0|8|china|""|yunnan province|27.73|99.75|30|0|0|0|0.0|11400|0
8062|8062|false|1961-10-01|0|5.7|7|china|""|gansu province|34.33|104.78|30|0|0|0|0.0|10|0
8063|8063|false|1962-04-23|0|5.5|7|china|""|yunnan province|23.6|106.1|30|0|0|0|0.0|0|0
8064|8064|false|1962-05-21|0|6.8|0|china|""|qinghai province|37.1|96.0|40|0|0|0|0.0|0|0
8065|8065|false|1962-06-24|18|6.2|7|china|""|yunnan province|25.2|101.2|30|0|0|0|0.0|2550|0
8066|8066|false|1962-08-19|0|6.4|8|china|""|xinjiang|44.68|81.58|40|0|0|0|0.0|0|0
8067|8067|false|1962-12-17|0|5.5|7|china|""|ningxia|38.12|106.27|30|0|0|0|0.0|0|0
8068|8068|false|1963-04-19|0|7.0|8|china|""|qinghai province|35.7|97.0|30|0|0|0|0.0|0|0
8069|8069|false|1963-04-23|0|6.0|7|china|""|yunnan province|25.8|99.5|30|0|0|0|0.0|0|0
8070|8070|false|1963-06-21|0|5.8|7|china|""|heilongjiang province|47.9|130.6|30|0|0|0|0.0|0|0
8071|8071|false|1964-02-13|15|5.4|7|china|""|yunnan province|26.1|101.0|30|0|0|0|0.0|0|0
8073|8073|false|1964-09-01|0|4.7|0|china|""|shanxi province|35.1|111.6|30|0|0|0|0.0|23|0
8074|8074|false|1965-01-12|10|5.5|7|china|""|shanxi province|35.0|111.63|30|0|0|0|0.0|0|0
8076|8076|false|1965-07-03|15|6.1|7|china|""|yunnan province|22.4|101.6|30|0|0|0|0.0|0|0
8077|8077|false|1965-11-13|0|6.6|8|china|""|xinjiang province|43.9|87.8|40|0|0|0|0.0|0|0
8078|8078|false|1966-01-31|0|5.1|7|china|""|yunnan province|27.9|99.7|30|0|0|0|0.0|0|0
8079|8079|false|1966-02-05|0|6.5|9|china|""|yunnan province|26.1|103.1|30|0|0|0|0.0|0|0
8080|8080|false|1966-02-13|0|6.2|0|china|""|yunnan province|26.1|103.1|30|0|0|0|0.0|0|0
8081|8081|false|1966-03-06|0|5.2|7|china|""|hebei province|37.47|115.03|30|0|0|0|0.0|11|0
8082|8082|false|1966-03-19|0|5.6|6|china|""|hebei province|37.27|114.97|30|0|0|0|0.0|0|0
8083|8083|false|1966-03-26|0|6.2|7|china|""|hebei province|37.68|115.27|30|0|0|0|0.0|0|0
8084|8084|false|1966-04-20|0|5.3|0|china|""|hebei province|37.25|114.78|30|0|0|0|0.0|22|0
8085|8085|false|1966-09-19|0|5.4|7|china|""|yunnan province|24.0|97.7|30|0|0|0|0.0|0|0
8086|8086|false|1966-09-28|0|6.4|9|china|""|yunnan province|27.5|100.1|30|0|0|0|0.0|0|0
8087|8087|false|1966-10-02|0|5.2|7|china|""|jilin province|43.83|125.12|30|0|0|0|0.0|0|0
8088|8088|false|1967-01-24|0|5.5|7|china|""|sichuan province|30.2|104.1|30|0|0|0|0.0|417|0
8089|8089|false|1969-09-14|0|5.5|7|china|""|xinjiang province|39.7|74.8|40|0|0|0|0.0|10|0
8090|8090|false|0499-08-04|0|0.0|6|china|""|jiangsu province|32.1|118.8|30|0|0|0|0.0|0|0
8091|8091|false|1227-07-01|0|5.5|7|china|""|ningxia|38.5|106.3|30|0|0|0|0.0|0|0
8092|8092|true|1531-01-01|0|4.8|6|china|""|jiangsu province|30.7|117.5|30|0|0|0|0.0|0|0
8094|8094|false|1628-10-06|0|6.3|8|china|""|hebei province|40.6|114.2|30|63|0|0|0.0|0|0
8095|8095|false|1748-03-06|0|5.5|7|china|""|sichuan province|30.1|101.9|30|15|0|34|0.0|14|0
8096|8096|false|1748-05-02|0|5.5|7|china|""|sichuan province|32.9|103.6|30|0|0|0|0.0|0|0
8097|8097|false|1770-09-26|0|5.5|7|china|""|yunnan province|24.6|99.9|30|0|0|0|0.0|80|0
8098|8098|false|1816-12-08|0|6.5|8|china|""|sichuan province|31.4|100.7|30|2854|0|0|0.0|1104|0
8099|8099|false|1834-01-01|0|5.5|7|china|""|qinghai province|33.0|97.0|30|88|0|0|0.0|0|0
8100|8100|true|1710-04-16|0|5.5|7|china|""|hunan province|27.8|111.3|30|0|0|0|0.0|0|0
8101|8101|true|1918-08-14|0|5.5|7|china|""|yunnan province|26.9|103.0|30|0|0|0|0.0|0|0
8102|8102|false|1863-09-25|0|5.5|7|china|""|xinjiang|43.8|87.6|40|9|0|10|0.0|0|0
8103|8103|false|1881-09-25|0|5.5|7|taiwan|""|taiwan|25.0|121.5|30|0|0|0|0.0|0|0
8104|8104|false|1883-06-23|0|5.5|7|china|""|shanxi province|37.9|112.5|30|0|0|0|0.0|0|0
8105|8105|false|1884-01-01|0|5.3|7|taiwan|""|jiayi|23.5|120.4|30|0|0|0|0.0|0|0
8106|8106|false|1885-12-22|0|5.0|6|china|""|yunnan province|25.0|104.0|30|4|0|0|0.0|0|0
8107|8107|false|1896-03-05|0|6.5|0|china|""|xinjiang|38.0|76.0|40|7|0|4|0.0|42|42
8108|8108|false|1897-03-19|0|6.0|8|taiwan|""|yilan|24.7|121.8|30|56|0|100|0.0|50|0
8109|8109|false|1905-11-08|0|5.0|6|china|""|sichuan province|29.3|104.8|30|13|0|0|0.0|3|3
8110|8110|false|1906-03-28|0|6.5|8|china|""|fujian province|24.5|118.5|30|0|0|0|0.0|0|0
8111|8111|false|1911-05-14|0|5.5|7|china|""|guangdong province|23.0|115.3|30|0|0|0|0.0|0|0
8113|8113|false|1786-06-18|0|6.0|8|china|""|xinjiang|44.0|80.8|40|0|0|0|0.0|0|0
8114|8114|false|1791-04-08|0|5.5|7|china|""|fujian province|24.5|117.7|30|0|0|0|0.0|0|0
8115|8115|false|1893-12-17|0|6.8|9|china|""|xinjiang|41.7|82.8|40|90|0|32|0.0|556|0
8116|8116|false|1902-08-01|0|5.5|7|china|""|yunnan province|26.3|99.9|30|6|0|0|0.0|0|0
8117|8117|true|1721-01-01|0|0.0|0|taiwan|""|tainan|23.0|120.2|30|2000|0|0|0.0|0|0
8118|8118|true|1879-08-10|0|0.0|0|usa|ca|california: san fernando|34.227|-118.433|150|0|0|0|0.0|0|0
8119|8119|true|1878-02-04|0|0.0|0|peru|""|callao|-12.0|-77.0|160|0|0|0|0.0|0|0
8120|8120|false|2008-07-01|33|5.5|0|peru|""|central: oxapampa, huancabamba|-10.368|-75.512|160|0|0|45|0.0|60|25
8121|8121|false|2008-07-03|10|5.0|0|iran|""|ne: katkan|35.5|58.8|140|0|0|0|0.0|0|0
8122|8122|false|2008-05-21|10|0.0|0|brazil|""|alcantaras|-3.91|-40.44|160|0|0|0|0.0|0|0
8123|8123|false|2008-05-26|13|5.6|0|costa rica|""|panama-costa rica|8.423|-82.968|100|0|0|0|0.0|0|0
8124|8124|false|2008-05-27|10|5.7|0|china|""|sichuan province|32.71|105.54|30|0|0|0|0.0|20000|20000
8125|8125|false|2008-06-06|4|5.5|0|algeria|""|oran|35.883|-0.658|15|1|0|30|0.0|0|0
8126|8126|false|2008-06-06|11|3.8|0|india|""|manpur|24.702|84.964|60|0|0|2|0.0|0|0
