_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
9788|9788|false|1565-08-01|0|0.0|0|GUATEMALA||ANTIGUA|14.6|-90.7|100|0|0|0|0.0|0|0
9789|9789|false|1566-05-01|0|0.0|0|GUATEMALA||ANTIGUA|14.6|-90.7|100|0|0|0|0.0|0|0
9790|9790|true|1537-01-01|0|0.0|0|MEXICO||SOUTHERN|17.2|-95.0|150|0|0|0|0.0|0|0
9791|9791|false|1871-08-21|0|0.0|0|USA TERRITORY|VI|VIRGIN ISLANDS: ST. THOMAS|18.35|-64.9|90|0|0|0|0.0|100|100
9792|9792|false|1871-09-01|0|0.0|0|BRITISH VIRGIN ISLANDS||TORTOLA ISLAND|18.4|-64.6|90|0|0|0|0.0|0|0
9793|9793|true|1871-02-07|0|0.0|0|MEXICO||MINATITLAN|18.2|-94.5|150|0|0|0|0.0|0|0
9794|9794|true|1869-04-22|0|0.0|0|PERU||LIMA|-12.1|-77.1|160|0|0|0|0.0|0|0
9796|9796|true|1799-01-01|0|0.0|0|PERU||LIMA, CALLAO|-12.0|-77.0|160|0|0|0|0.0|0|0
9797|9797|true|2011-03-09|32|7.5|0|JAPAN||HONSHU: E COAST|38.435|142.842|30|0|0|0|0.0|0|0
9798|9798|true|1919-11-21|0|0.0|8|INDONESIA||IRIAN JAYA REGION|-2.55|140.75|170|0|0|0|0.0|0|0
9799|9799|true|2011-03-11|30|9.1|0|JAPAN||HONSHU|38.297|142.372|30|18453|0|6152|220085.456|127511|273796
9800|9800|true|1651-01-01|0|0.0|0|PERU||PERU-CHILE|-18.0|-69.79|160|0|0|0|0.0|0|0
9801|9801|false|2011-03-24|8|6.8|0|MYANMAR (BURMA)||MYANMAR: TACHILEK|20.687|99.822|60|75|0|123|3.6|0|10104
9802|9802|true|1872-01-01|0|0.0|0|JAPAN||BONIN ISLANDS [CHICHIJIMA ISLAND]|27.07|142.21|30|0|0|0|0.0|0|0
9803|9803|false|2010-11-06|5|4.9|0|IRAN||DORUD-RAZAN|33.37|48.94|140|0|0|104|0.0|0|0
9804|9804|true|2011-04-07|42|7.1|0|JAPAN||NEAR E COAST HONSHU|38.276|141.588|30|3|0|132|0.0|0|0
9805|9805|false|2011-03-11|43|7.9|0|JAPAN||NEAR E COAST HONSHU|36.281|141.111|30|0|0|0|0.0|0|0
9806|9806|false|2011-03-11|19|7.6|0|JAPAN||OFF EAST COAST HONSHU|38.058|144.59|30|0|0|0|0.0|0|0
9807|9807|true|1172-01-01|0|0.0|0|ITALY||SICILY|38.0|15.0|130|0|0|0|0.0|0|0
9808|9808|true|1481-10-03|0|0.0|0|GREECE||RHODES|36.0|28.0|130|0|0|0|0.0|0|0
9809|9809|false|1481-12-18|0|0.0|0|GREECE||RHODES|36.0|28.0|130|0|0|0|0.0|0|0
9810|9810|true|0744-06-30|0|6.4|0|JAPAN||SHIMABARA, YATSUSHIRO, HIGO|32.4|130.5|30|1520|0|0|0.0|470|0
9811|9811|true|2011-01-09|24|6.5|0|VANUATU||VANUATU ISLANDS|-19.157|168.311|170|0|0|0|0.0|0|0
9812|9812|false|1965-04-19|36|6.0|0|JAPAN||AICHI, SHIZOUKA PREFECTURES|34.9|138.0|30|1|0|4|0.0|0|0
9813|9813|true|1964-05-07|0|6.6|0|JAPAN||NW. HONSHU ISLAND|40.4|139.0|30|0|0|0|0.0|0|0
9814|9814|true|1671-02-27|0|6.9|0|JAPAN||NANKAIDO|33.4|134.7|30|0|0|0|0.0|0|0
9815|9815|true|1730-11-10|0|7.6|0|JAPAN||KASHIMA|36.2|142.2|30|0|0|0|0.0|0|0
9817|9817|true|1855-12-03|0|7.0|0|JAPAN||NANKAIDO|32.5|134.5|30|0|0|0|0.0|0|0
9818|9818|true|1992-08-11|16|6.3|0|JAPAN||HONSHU: S|32.536|141.641|30|0|0|0|0.0|0|0
9819|9819|true|1994-05-24|16|6.5|4|TAIWAN||TAIWAN|23.959|122.448|30|0|0|0|0.0|0|0
9821|9821|false|2011-05-11|1|5.1|0|SPAIN||LORCA|37.699|-1.672|130|10|0|0|0.0|0|0
9822|9822|true|2011-07-06|17|7.6|0|KERMADEC ISLANDS (NEW ZEALAND)||NEW ZEALAND: KERMADEC ISLANDS|-29.539|-176.34|170|0|0|0|0.0|0|0
9823|9823|true|2011-07-10|23|7.0|0|JAPAN||HONSHU: E COAST|38.034|143.264|30|0|0|0|0.0|0|0
9824|9824|true|2011-06-24|52|7.3|0|USA||ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS|52.05|-171.836|150|0|0|0|0.0|0|0
9825|9825|false|2010-11-12|27|4.7|0|PAKISTAN||QUETTA|30.178|67.117|60|0|0|12|0.0|0|0
9826|9826|false|2010-12-19|5|3.7|0|USA|OK|OKLAHOMA: LUTHER|35.827|-96.772|150|0|0|0|0.0|0|0
9827|9827|false|2010-12-16|10|5.1|0|ETHIOPIA||JIMA, HOSA'INA, SHENK'OLA, WENJELA|7.521|37.839|10|0|0|0|0.0|0|0
9828|9828|false|2010-12-25|5|4.5|0|NEW ZEALAND||CHRISTCHURCH|-43.55|172.647|170|0|0|0|0.0|0|20
9829|9829|false|2011-07-19|20|6.1|0|UZBEKISTAN||FARGONA, VIOLYATI|40.081|71.41|40|14|0|86|0.0|0|0
9830|9830|false|2011-02-01|31|4.8|0|CHINA||YUNNAN PROVINCE: PINGYUAN|24.693|97.943|30|0|0|1|0.0|0|700
9831|9831|false|2011-02-04|85|6.3|0|MYANMAR (BURMA)||MYANMAR (BURMA): MONYWA|24.618|94.68|60|1|0|0|0.0|0|0
9832|9832|false|2011-02-17|1|3.1|0|USA||COLORADO: PAONIA|38.947|-107.497|150|0|0|0|0.0|0|0
9833|9833|false|2011-05-19|7|4.3|0|TURKEY||SIMAV|39.12|29.04|140|2|0|125|0.0|0|0
9834|9834|false|2008-12-25|35|4.8|0|CHINA||YUNNAN PROVINCE: SIMAO|23.97|97.569|30|0|0|19|0.0|30|5400
9835|9835|false|2011-03-03|50|5.5|0|PHILIPPINES||MINDANAO|9.457|125.935|170|0|0|0|0.0|0|0
9836|9836|false|2011-03-10|26|5.5|0|CHINA||YUNNAN PROVINCE: PINGYUAN|24.719|97.969|30|25|0|250|0.0|1039|12528
9837|9837|true|2011-08-20|28|7.0|0|VANUATU||VANUATU ISLANDS|-18.311|168.218|170|0|0|0|0.0|0|0
9838|9838|true|2011-08-20|32|7.1|0|VANUATU||VANUATU ISLANDS|-18.365|168.143|170|0|0|0|0.0|0|0
9839|9839|true|2011-09-02|32|6.8|0|USA|AK|ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS|52.171|-171.708|150|0|0|0|0.0|0|0
9840|9840|false|2011-09-05|91|6.7|0|INDONESIA||SUMATRA|2.965|97.893|60|10|0|0|0.0|0|0
9841|9841|false|2011-04-11|11|6.6|0|JAPAN||HONSHU|37.001|140.401|30|7|0|0|0.0|3|0
9842|9842|false|2011-09-18|50|6.9|0|INDIA||SIKKIM|27.73|88.155|60|111|0|177|22.3|6000|6000
9843|9843|false|2011-09-19|9|5.6|0|GUATEMALA||CUILAPA SANTA ROSA|14.186|-90.238|100|1|0|0|0.0|0|0
9844|9844|true|1938-11-06|0|7.1|0|JAPAN||NEAR E COAST HONSHU|37.0|141.7|30|0|0|0|0.0|0|0
9845|9845|false|2011-10-23|16|7.1|0|TURKEY||ERCIS, VAN|38.722|43.513|140|604|0|2608|1500.0|5739|4882
9846|9846|true|2011-10-21|33|7.4|0|KERMADEC ISLANDS (NEW ZEALAND)||KERMADEC ISLANDS|-28.993|-176.238|170|0|0|0|0.0|0|0
9847|9847|false|2011-04-10|43|5.1|0|CHINA||SICHUAN PROVINCE: LUHUO|31.373|100.757|30|0|0|0|0.0|0|0
9848|9848|false|2011-04-04|26|5.4|0|NEPAL||NEPAL-INDIA: UTTARAKHAND, UTTAR PRADESH|29.698|80.754|60|0|0|0|0.0|0|0
9849|9849|false|2011-11-01|28|5.6|0|CHINA||XINJIANG PROVINCE|43.648|82.437|40|0|0|0|10.5|2453|0
9850|9850|false|2011-11-06|5|5.7|8|USA|OK|OKLAHOMA: SPARKS|35.532|-96.765|150|0|0|2|0.0|14|0
9851|9851|false|2011-11-07|46|5.0|0|PHILIPPINES||MINDANAO: BUKIDNON PROVINCE|7.904|125.185|170|0|0|31|0.0|0|23
9852|9852|false|2011-11-09|5|5.7|0|TURKEY||VAN|38.429|43.229|140|40|0|0|0.0|0|0
9853|9853|false|2011-12-11|54|6.4|0|MEXICO||GUERRERO|17.844|-99.963|150|2|0|5|0.0|0|70
9854|9854|false|2011-12-03|56|5.3|0|NEW ZEALAND||COOK STRAIT|-41.364|174.315|170|0|0|0|0.0|0|0
9855|9855|false|2011-12-23|10|5.8|0|NEW ZEALAND||SOUTH ISLAND: CHRISTCHURCH|-43.49|172.8|170|0|0|60|0.0|0|0
9856|9856|false|2011-12-27|15|6.7|0|RUSSIA||KYZYL|51.842|95.911|40|0|0|0|0.0|0|0
9857|9857|false|2011-06-08|21|5.3|0|CHINA||XINJIANG PROVINCE: DABANCHENG|43.015|88.247|40|0|0|8|0.0|0|50
9858|9858|false|2011-06-13|6|6.0|0|NEW ZEALAND||SOUTH ISLAND: CANTERBURY|-43.564|172.743|170|1|0|45|3000.0|100|0
9859|9859|false|2011-06-20|39|5.3|0|CHINA||YUNNAN PROVINCE: BAOSHAN|25.075|98.721|30|0|0|4|0.0|0|0
9860|9860|false|2011-06-26|29|5.3|0|CHINA||QINGHAI PROVINCE|32.447|95.948|40|0|0|0|0.0|10|0
9861|9861|false|2011-08-23|6|5.8|7|USA|VA|VIRGINIA: LOUISA COUNTY, MARYLAND, WASHINGTON D.C.|37.936|-77.933|150|0|0|0|0.0|0|0
9862|9862|false|2011-08-09|40|5.0|0|CHINA||YUNNAN PROVINCE: BAOSHAN|24.932|98.73|30|0|0|3|0.0|0|22823
9863|9863|false|2011-11-24|43|5.1|0|EL SALVADOR||EL SALVADOR-GUATEMALA|13.297|-87.898|100|0|0|0|0.0|0|80
9864|9864|false|2011-04-24|8|6.1|0|INDONESIA||SULAWESI: KENDARI|-4.586|122.771|170|0|0|14|0.0|0|0
9865|9865|false|1985-12-25|10|4.3|0|ITALY||SICILY|37.688|15.068|130|1|0|14|0.0|0|0
9866|9866|false|2012-01-19|8|5.3|0|IRAN||KHORASAN-E-RAZAVI|36.288|58.835|140|0|0|238|0.0|0|0
9867|9867|false|2012-01-30|43|6.4|0|PERU||ICA|-14.168|-75.635|160|0|0|119|0.0|0|0
9868|9868|false|1984-07-19|13|4.7|0|UK||UNITED KINGDOM: WALES|52.878|-4.198|120|0|0|0|0.0|0|0
9869|9869|false|1490-01-01|0|0.0|0|IRELAND||SLIGO, MAYO|54.0|-9.0|120|100|0|0|0.0|0|0
9870|9870|false|2012-02-06|11|6.7|0|PHILIPPINES||NEGROS ORIENTAL PROVINCE|9.999|123.206|170|51|62|112|15.0|15000|0
9871|9871|true|2012-02-02|23|7.0|0|VANUATU||VANUATU ISLANDS|-17.827|167.133|170|0|0|0|0.0|0|0
9872|9872|false|2011-08-11|10|5.7|0|CHINA||XINJIANG PROVINCE: SOUTHERN, KASHI|39.955|77.028|40|0|0|21|0.0|0|0
9873|9873|false|2011-08-23|4|5.4|7|USA|CO|COLORADO: SEGUNDO|37.063|-104.701|150|0|0|0|0.0|0|0
9874|9874|false|2011-09-07|10|4.3|0|INDIA||DELHI|28.724|77.189|60|0|0|1|0.0|0|0
9875|9875|false|2011-10-20|10|5.0|0|INDIA||GUJARAT|21.211|70.533|60|0|0|34|0.0|0|3000
9876|9876|true|2012-03-20|20|7.4|8|MEXICO||GUERRERO, OAXACA|16.493|-98.231|150|2|0|13|0.0|800|0
9877|9877|false|2012-03-16|18|5.8|0|PHILIPPINES||SURIGAO|10.037|125.633|170|0|0|55|0.0|4|0
9878|9878|true|2012-03-14|12|6.9|0|JAPAN||HOKKAIDO|40.887|144.944|30|0|0|0|0.0|0|0
9879|9879|true|2012-04-11|20|8.6|0|INDONESIA||N SUMATRA: OFF WEST COAST|2.327|93.063|60|10|0|12|0.0|0|0
9880|9880|true|2012-04-11|25|8.2|0|INDONESIA||N SUMATRA: OFF WEST COAST|0.802|92.463|60|0|0|0|0.0|0|0
9881|9881|true|1524-01-01|0|0.0|0|INDIA||DABUL|17.0|73.2|60|0|0|0|0.0|0|0
9882|9882|true|1852-11-19|0|0.0|0|INDONESIA||AMBON ISLAND|-3.7|128.2|170|0|0|0|0.0|0|0
9883|9883|true|1852-12-24|0|7.0|0|INDONESIA||BANDANEIRA|-5.0|130.5|170|0|0|0|0.0|0|0
9884|9884|false|2012-04-17|29|6.7|0|CHILE||VALPARAISO|-32.625|-71.365|160|2|0|0|0.0|0|0
9885|9885|true|2012-04-14|11|6.3|0|VANUATU||VANUATU ISLANDS|-18.972|168.741|170|0|0|0|0.0|0|0
9886|9886|false|2011-10-28|24|6.9|0|PERU||SAN VICENTE DE CANETE|-14.438|-75.966|160|1|0|103|0.0|134|0
9887|9887|false|2011-10-29|10|3.5|0|INDIA||SIKKIM|27.449|88.684|60|2|0|0|0.0|0|0
9888|9888|false|2011-10-29|3|4.0|0|ECUADOR||POMASQUI|-0.13|-78.37|160|0|0|0|0.0|0|0
9889|9889|false|2011-11-08|5|5.0|0|USA|OK|OKLAHOMA: SPARKS, PRAGUE|35.531|-96.788|150|0|0|0|0.0|0|0
9890|9890|false|2011-11-21|114|5.8|0|INDIA||ASSAM|24.955|95.236|60|0|0|0|0.0|0|0
9891|9891|false|2011-12-01|32|5.3|0|CHINA||XINJIANG PROVINCE: SOUTHERN, KASHI|38.31|76.888|40|0|0|0|0.0|0|300
9892|9892|true|1681-12-11|0|0.0|0|INDONESIA||SUMATRA: MENTAWAI ISLANDS|-2.13|99.48|60|0|0|0|0.0|0|0
9893|9893|false|2012-05-03|10|5.4|0|IRAN||MOURMOURI, ABDANAN, DEHLORAN|32.747|47.726|140|0|0|8|0.0|0|0
9894|9894|false|2012-05-07|11|5.7|0|AZERBAIJAN||ZAGATALA|41.549|46.789|40|0|0|50|0.0|3100|0
9895|9895|true|1887-05-19|0|0.0|0|INDONESIA||SUMATRA: ACEH: SIGLI|5.4|96.0|60|0|0|0|0.0|0|0
9896|9896|true|1891-05-19|0|0.0|0|INDONESIA||SUMATRA: ACEH: SIGLI|5.4|96.0|60|0|0|0|0.0|0|0
9897|9897|true|1875-01-01|0|7.0|0|PAPUA NEW GUINEA||MACLAY COAST|-6.0|147.0|170|0|0|0|0.0|0|0
9899|9899|true|1892-08-01|0|0.0|0|VANUATU||VANUATU ISLANDS: ESPIRITU SANTO|-15.25|166.83|170|0|0|0|0.0|0|0
9900|9900|true|1934-12-12|0|0.0|0|PAPUA NEW GUINEA||NEW BRITAIN: RABAUL|-4.2|152.2|170|0|0|0|0.0|0|0
9901|9901|false|2012-05-29|10|5.9|0|ITALY||EMILIA ROMAGNA: MEDOLLA, MIRANDOLA, CAVEZZO|44.851|11.086|130|17|0|350|15800.0|0|0
9902|9902|false|2012-05-20|6|6.1|0|ITALY||EMILIA ROMAGNA: MIRANDOLA|44.89|11.23|130|7|0|50|0.0|0|0
9903|9903|false|2012-02-27|10|5.2|0|IRAN||RAVAR|31.428|56.778|140|0|0|6|0.0|0|0
9904|9904|false|2012-02-26|28|5.9|0|TAIWAN||PINGTUNG|22.661|120.891|30|0|0|0|0.0|0|0
9905|9905|false|2012-03-05|37|5.6|0|PHILIPPINES||MASBATE ISLAND|12.354|123.7|170|0|0|10|0.0|1|0
9906|9906|false|2012-05-22|10|5.6|7|BULGARIA||PERNIK|42.645|22.968|110|0|0|0|0.0|0|90
9907|9907|true|1852-01-09|150|6.5|8|INDONESIA||JAVA: DJAKARTA; SUMATRA: TELUKBETUNG|-6.5|105.5|170|0|0|0|0.0|0|0
9908|9908|true|1949-09-05|80|6.4|0|PHILIPPINES||N LUZON|17.0|121.5|170|0|0|0|0.0|0|0
9909|9909|false|2012-06-04|50|5.8|0|INDONESIA||JAVA|-7.692|106.371|60|0|0|2|0.0|0|23
9910|9910|true|1747-01-01|0|0.0|7|PHILIPPINES||SE LUZON IS: NAGA|13.6|123.2|170|0|0|0|0.0|0|0
9911|9911|true|1830-09-16|0|0.0|0|PHILIPPINES||MANILA|14.55|120.9|170|0|0|0|0.0|0|0
9912|9912|true|1885-01-29|0|0.0|0|ALGERIA||BORDJOU, ARRERIDJ|36.0|4.76|15|0|0|0|0.0|0|0
9913|9913|false|1885-12-03|0|5.9|9|ALGERIA||M'SILA|36.1|4.6|15|33|0|0|0.0|0|0
9914|9914|false|1885-01-25|0|0.0|0|ICELAND||ICELAND|64.85|-18.53|70|0|0|0|0.0|0|0
9915|9915|true|1905-01-01|0|0.0|0|TUNISIA||BIZERTE|37.3|9.9|15|0|0|0|0.0|0|0
9916|9916|true|1952-07-13|260|6.8|0|VANUATU||VANUATU ISLANDS|-18.5|169.25|170|0|0|0|0.0|0|0
9917|9917|false|1359-03-03|0|0.0|0|ALGERIA||ALGIERS|36.8|3.0|15|0|0|0|0.0|0|0
9918|9918|true|1826-01-01|0|0.0|0|JAPAN||BONIN ISLANDS [CHICHIJIMA ISLAND]|27.07|142.21|30|0|0|0|0.0|0|0
9919|9919|false|2012-06-24|10|5.5|0|CHINA||YUNNAN AND SICHUAN PROVINCES|27.767|100.781|30|4|0|394|0.0|6768|0
9920|9920|false|2012-03-25|41|7.2|0|CHILE||PARRAL, SANTIAGO|-35.2|-72.217|160|1|0|14|0.0|0|0
9921|9921|false|2012-06-10|35|6.1|0|TURKEY||FETHIYE; GREECE: RHODES|36.42|28.88|140|0|0|6|0.0|0|0
9922|9922|false|2012-06-11|16|5.8|0|AFGHANISTAN||HINDU KUSH|36.023|69.351|40|75|0|13|0.0|143|593
9923|9923|false|1834-05-01|0|0.0|0|USA TERRITORY|GU|GUAM: AGANA|14.0|143.3|170|0|0|0|0.0|0|0
9924|9924|false|2012-06-29|18|6.3|0|CHINA||XINJIANG PROVINCE|43.433|84.7|40|0|0|52|68.0|0|30000
9925|9925|true|1900-01-10|0|0.0|0|INDONESIA||GALELA (HALMAHERA ISLAND)|-0.03|127.25|170|0|0|0|0.0|0|0
9926|9926|false|2012-07-25|20|6.4|0|SOLOMON ISLANDS||GUADALCANAL|-9.694|159.727|170|0|0|0|0.0|26|0
9927|9927|true|1809-01-01|0|0.0|0|USA TERRITORY|GU|GUAM|14.0|143.3|170|0|0|0|0.0|0|0
9928|9928|false|2012-08-11|11|6.5|0|IRAN||AHAR, HARIS, VARZAGAN|38.329|46.826|140|306|0|3000|0.0|0|0
9929|9929|false|2012-08-14|583|7.7|0|RUSSIA||SAKHALIN ISLAND|49.8|145.064|50|0|0|0|0.0|0|0
9930|9930|false|2012-05-11|43|5.4|0|INDIA||ASSAM: KAMRUP, GUWAHATI|26.175|92.889|60|0|0|2|0.0|0|0
9931|9931|false|2012-05-12|10|5.7|0|TAJIKISTAN||TAJIKISTAN|38.612|70.354|40|1|0|0|0.0|0|0
9932|9932|false|2012-05-14|10|6.3|0|CHILE||ARICA; PERU: TACNA|-17.678|-69.591|160|0|0|0|0.0|0|0
9933|9933|false|2012-05-19|10|4.1|0|BRAZIL||MONTES CLAROS|-16.764|-43.999|160|0|0|0|0.0|0|6
9934|9934|true|2012-08-27|28|7.3|0|NICARAGUA||OFF THE COAST|12.139|-88.59|100|0|0|0|0.0|0|0
9935|9935|true|2012-08-31|28|7.6|0|PHILIPPINES||CAGAYAN DE ORO, TACLOBAN|10.811|126.638|170|1|0|1|0.3|0|0
9936|9936|true|2012-09-05|35|7.6|0|COSTA RICA||NICOYA|10.085|-85.315|100|2|0|20|0.0|0|0
9937|9937|false|2012-09-07|10|5.6|0|CHINA||YUNNAN PROVINCE: ZHAOTONG: YILIANG|27.575|103.983|30|81|0|821|1000.0|37000|133000
9938|9938|false|2012-08-18|10|6.3|0|INDONESIA||SULAWESI: SIGI, PARIGI MOUNTONG|-1.315|120.096|170|6|0|43|0.0|471|1097
9939|9939|true|1919-06-29|20|6.6|0|NICARAGUA||GULF OF FONSECA|12.33|-88.291|100|0|0|0|0.0|0|0
9940|9940|true|1882-12-09|0|6.3|8|TAIWAN||ZHANGHUA|23.8|120.5|30|8|0|3|0.0|40|0
9941|9941|true|2012-10-28|14|7.7|0|CANADA||QUEEN CHARLOTTE ISLANDS|52.788|-132.101|150|1|0|0|0.0|0|0
9942|9942|true|2012-11-07|24|7.3|0|GUATEMALA||SAN MARCOS, SAN CRISTOBAL COCHU|13.988|-91.895|100|48|0|155|0.0|2769|7561
9943|9943|false|2012-11-11|14|6.8|0|MYANMAR (BURMA)||MYANMAR (BURMA): SHWEBO|23.005|95.885|60|26|0|230|0.0|251|0
9944|9944|false|2012-11-26|10|5.1|0|CHINA||XINJIANG PROVINCE: RUOQIANG|40.411|90.355|40|0|0|0|0.0|0|0
9945|9945|false|2012-12-05|14|5.7|0|IRAN||KHORASAN PROVINCE|33.506|59.571|140|8|0|12|0.0|0|0
9946|9946|true|2012-12-07|31|7.2|0|JAPAN||HONSHU: MIYAGI PREFECTURE|37.89|143.949|30|0|0|11|0.0|0|0
9947|9947|false|1255-06-07|0|0.0|0|NEPAL||KATHMANDU|27.7|85.3|60|0|0|0|0.0|0|0
9948|9948|false|2012-05-20|5|5.1|0|ITALY||SANT'AGOSTINO|44.831|11.49|130|0|0|0|0.0|0|0
9949|9949|false|2012-06-14|5|5.3|0|TURKEY||SIRNAK|37.294|42.325|140|0|0|23|0.0|0|25
9950|9950|false|2012-07-20|10|4.9|0|CHINA||JIANGSU PROVINCE|32.978|119.593|30|1|0|2|0.0|0|0
9951|9951|false|2012-07-25|22|6.5|0|INDONESIA||BANDA ACEH|2.707|96.045|60|1|0|0|0.0|0|20
9952|9952|false|1269-01-01|0|0.0|0|TURKEY||CICILIA, CEYHAN (SEYHAN)|37.0|35.8|140|8000|0|0|0.0|0|3
9953|9953|true|2013-01-05|10|7.5|0|USA|AK|ALASKA: SOUTHEASTERN|55.393|-134.652|150|0|0|0|0.0|0|0
9954|9954|true|1700-01-27|0|9.0|0|USA|OR|CASCADIA SUBDUCTION ZONE|45.0|-125.0|150|0|0|0|0.0|0|0
9956|9956|true|1853-10-03|0|0.0|0|JAPAN||OKINAWA|26.2|127.6|30|0|0|0|0.0|0|0
9957|9957|false|2013-01-21|12|6.1|0|INDONESIA||SUMATERA: N|4.927|95.907|60|1|0|15|0.0|0|71
9958|9958|true|2013-02-06|24|7.9|8|SOLOMON ISLANDS||SANTA CRUZ ISLANDS|-10.799|165.114|170|10|0|15|2.0|588|478
9959|9959|false|1953-11-04|35|7.5|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-13.189|166.516|170|0|0|0|0.0|0|0
9960|9960|false|1963-09-15|35|7.5|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-10.472|165.77|170|0|0|0|0.0|0|0
9961|9961|false|1963-09-17|28|7.5|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-10.286|165.413|170|0|0|0|0.0|0|0
9962|9962|false|1970-08-11|39|7.5|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-14.095|166.57|170|0|0|0|0.0|0|0
9963|9963|true|2013-02-08|21|7.0|0|SOLOMON ISLANDS||SANTA CRUZ ISLANDS|-10.928|166.018|170|0|0|0|0.0|0|0
9964|9964|false|2013-02-09|145|7.0|0|COLOMBIA||CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA|1.135|-77.393|160|0|0|15|0.0|100|1900
9965|9965|false|2013-02-19|10|4.9|0|CHINA||YUNNAN PROVINCE: QIAOJIA|27.226|103.071|30|0|0|8|0.0|72|949
9966|9966|false|2013-02-22|8|5.3|0|PERU||S|-15.748|-71.425|160|0|0|0|0.0|0|80
9967|9967|false|2013-03-03|8|5.4|0|CHINA||YUNNAN PROVINCE|25.98|99.812|30|0|0|30|0.0|700|2500
9968|9968|false|2012-10-18|10|5.0|0|INDIA||DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA|23.739|81.314|60|0|0|0|0.0|0|1
9969|9969|true|0120-01-01|0|7.2|9|TURKEY||NICOMEDIA, NICAEA|40.77|29.92|140|0|0|0|0.0|0|0
9970|9970|false|0109-01-01|0|0.0|0|TURKEY||GALATIA|40.0|34.0|140|0|0|0|0.0|0|0
9971|9971|true|0557-01-01|0|7.0|9|TURKEY||ISTANBUL (CONSTANTINOPLE)|40.9|27.6|140|0|0|0|0.0|0|0
9972|9972|true|0450-01-01|0|0.0|5|TURKEY||INSTANBUL (CONSTANTINOPLE)|40.4|28.4|140|0|0|0|0.0|0|0
9973|9973|true|1329-06-28|0|0.0|7|ITALY||SICILY|37.734|15.004|130|0|0|0|0.0|0|0
9974|9974|false|2013-04-09|12|6.3|0|IRAN||BUSHEHR PROVINCE: SHANBE, KAKI, SENA|28.428|51.593|140|37|0|850|0.0|0|700
9975|9975|false|2013-03-27|19|6.0|0|TAIWAN||NANTOU COUNTY, TAIPEI|23.828|121.215|30|1|0|86|1.128|0|0
9976|9976|false|2013-04-16|80|7.7|0|IRAN||IRAN; PAKISTAN: MASHKAL|28.033|61.996|140|40|0|300|0.0|0|1000
9977|9977|true|2013-04-19|110|7.2|0|RUSSIA||KURIL ISLANDS|46.221|150.788|50|0|0|0|0.0|0|0
9978|9978|false|2013-04-20|14|6.6|0|CHINA||SICHUAN PROVINCE: LONGMEN|30.308|102.888|30|196|21|11470|0.0|0|0
9979|9979|true|1646-04-05|0|5.2|7|ITALY||LIGURIAN COAST|43.55|10.317|130|0|0|0|0.0|0|0
9980|9980|false|2013-04-12|14|5.8|0|JAPAN||JAPAN|34.369|134.828|30|0|0|24|0.0|0|0
9981|9981|true|1231-03-11|0|6.9|8|TURKEY||ISTANBUL (CONSTANTINOPLE)|41.0|28.6|140|0|0|0|0.0|0|0
9982|9982|true|1649-01-01|0|5.0|8|ITALY||MESSINA|38.183|15.55|130|0|0|0|0.0|0|0
9983|9983|false|2013-04-24|64|5.5|0|AFGHANISTAN||KAMA|34.526|70.22|40|18|0|141|0.0|0|676
9984|9984|true|0258-01-01|0|0.0|8|ITALY||ROME|41.9|12.45|130|0|0|0|0.0|1001|0
9985|9985|false|1114-01-01|0|0.0|10|ITALY||VITERBO|42.42|12.1|130|0|0|0|0.0|0|0
9986|9986|true|1341-01-01|0|6.0|8|UKRAINE||CRIMEA|44.3|34.3|110|0|0|0|0.0|0|0
9988|9988|true|0315-01-01|0|0.0|0|ISRAEL||AEROPOLIS|31.7|35.5|140|0|0|0|0.0|0|0
9989|9989|true|0346-01-01|0|6.8|9|ALBANIA||DURRES (DYRRACHIUM)|41.4|19.4|130|0|0|0|0.0|0|0
9990|9990|true|1916-07-03|0|5.1|7|ITALY||STROMBOLI ISLAND|38.817|15.233|130|0|0|0|0.0|0|0
9991|9991|false|2013-05-01|15|5.7|0|INDIA||KASHMIR: DODA, KISHTWAR, RAMBAN|33.061|75.863|60|3|0|90|19.5|1136|95532
9992|9992|true|1968-04-18|7|4.6|6|ITALY||LIGURIA|44.08|8.0|130|0|0|0|0.0|0|0
9993|9993|false|1650-03-01|0|0.0|0|GREECE||THERA ISLAND (SANTORINI)|36.4|25.4|130|0|0|0|0.0|0|0
9994|9994|false|2013-05-11|15|6.1|0|IRAN||HORMOZGAN: BASHAGARD|26.56|57.77|140|2|0|20|0.0|0|0
9995|9995|true|1963-09-18|19|6.1|0|TURKEY||YALOVA: CINARCIK|40.75|29.0|140|1|0|0|0.0|7|163
9996|9996|true|1703-07-02|0|3.2|4|ITALY||GENOA, CARMAGNOLE|44.4|8.917|130|0|0|0|0.0|0|0
